id,name,icon,color,type,mask,overlay,level,buy,sell,param1,param2,param3,param4,param5,buymask,describe,describe2
401101,体力丹,71,1,4,0,200,0,1,100,1,150,0,0,0,0,超级金刚大力丸，相传服用后会力大无穷，一拳揍死一头牛，使用增加100点体力,
401102,精力丹,72,1,4,0,200,0,1,100,2,150,0,0,0,0,超级精力滋补丸，相传服用后会精力无限，鏖战十日十夜也不知疲倦，使用增加100点精力,
401103,铜币卡,73,1,4,0,200,0,1,100,3,50000,0,0,0,0,使用后增加很多铜币,
401104,元宝卡,74,1,4,0,200,0,1,100,4,5000,0,0,0,0,使用后增加很多元宝,
401105,经验丹,75,1,4,0,200,0,1,100,5,50000,0,0,0,0,使用后增加很多经验,
401106,士气卡,76,1,4,0,200,0,1,100,6,20000,0,0,0,0,使用后增加很多士气,
401107,VIP1级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,1,VIP1独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401108,VIP2级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,2,VIP2独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401109,VIP3级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,4,VIP3独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401110,VIP4级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,8,VIP4独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401111,VIP5级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,16,VIP5独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401112,VIP6级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,32,VIP6独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401113,VIP7级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,64,VIP7独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401114,VIP8级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,128,VIP8独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401115,VIP9级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,256,VIP9独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401116,VIP10级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,512,VIP10独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401117,VIP11级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,1024,VIP11独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
401118,VIP12级礼包,88,3,4,0,200,0,1,100,0,0,0,0,0,2048,VIP12独享礼包，原价399元宝，只能购买一次。礼包包含物品：,
402101,青铜钥匙,77,1,4,0,200,0,1,100,0,0,0,0,0,0,用来打开青铜宝箱,可由参加活动-洛阳铁骑获得或藏宝阁购买
402202,白银钥匙,78,2,4,0,200,0,1,100,0,0,0,0,0,0,用来打开白银宝箱,可由参加活动-洛阳铁骑获得或藏宝阁购买
402303,黄金钥匙,79,3,4,0,200,0,1,100,0,0,0,0,0,0,用来打开黄金宝箱,可由参加活动-洛阳铁骑获得或藏宝阁购买
403101,青铜宝箱,80,1,4,0,200,0,1,100,0,0,0,0,0,0,传说中的铜制藏宝箱，打开后可获得铜币，面具，元宝道具，珍贵材料，需要用金钥匙打开,可由参加活动-洛阳铁骑获得或藏宝阁购买
403202,白银宝箱,81,2,4,0,200,0,1,100,0,0,0,0,0,0,传说中的银制藏宝箱，打开后可获得铜币，面具，元宝道具，珍贵材料，需要用金钥匙打开,可由参加活动-洛阳铁骑获得或藏宝阁购买
403303,黄金宝箱,82,3,4,0,200,0,1,100,0,0,0,0,0,0,传说中的金制藏宝箱，打开后可获得铜币，面具，元宝道具，珍贵材料，需要用金钥匙打开,可由参加活动-洛阳铁骑获得或藏宝阁购买
403404,碎片宝箱,82,1,4,0,200,0,1,100,0,0,0,0,0,0,藏有青铜面具碎片的宝箱，打开后会获得优良的面具碎片。,
403405,碎片宝箱,82,2,4,0,200,0,1,100,0,0,0,0,0,0,藏有白银面具碎片的宝箱，打开后会获得精良的面具碎片。,
403406,碎片宝箱,82,3,4,0,200,0,1,100,0,0,0,0,0,0,藏有黄金面具碎片的宝箱，打开后会获得极品的面具碎片。,
403505,面具宝箱,82,1,4,0,200,0,1,100,0,0,0,0,0,0,藏有青铜面具的宝箱，打开后会获得优良的面具。,
403506,面具宝箱,82,2,4,0,200,0,1,100,0,0,0,0,0,0,藏有白银面具的宝箱，打开后会获得精良的面具。,
403507,面具宝箱,82,3,4,0,200,0,1,100,0,0,0,0,0,0,藏有黄金面具的宝箱，打开后会获得极品的面具。,
404100,技巧书残卷,83,1,4,0,200,0,1,100,404101,5,0,0,0,0,破碎的技巧书残卷，5本可合成1级技巧书,可参加活动-天子赦令获得
404101,1级技巧书,84,1,4,0,200,0,1,100,404102,3,0,0,0,0,记载着普通兵法的技巧书，1级兵种技巧的升级材料，集齐5本可合成2级技巧书,可参加活动-天子赦令获得
404102,2级技巧书,85,1,4,0,200,0,1,100,404103,3,0,0,0,0,记载着普通兵法的技巧书，2级兵种技巧的升级材料，集齐5本可合成3级技巧书,可参加活动-天子赦令获得
404103,3级技巧书,86,1,4,0,200,0,1,100,404104,3,0,0,0,0,记载着高深兵法的技巧书，3级兵种技巧的升级材料，集齐5本可合成4级技巧书,可参加活动-天子赦令获得
404104,4级技巧书,87,1,4,0,200,0,1,100,404105,3,0,0,0,0,记载着高深兵法的技巧书，4级兵种技巧的升级材料，集齐5本可合成5级技巧书,可参加活动-天子赦令获得
404105,5级技巧书,87,1,4,0,200,0,1,100,404106,3,0,0,0,0,记载着深奥兵法的技巧书，5级兵种技巧的升级材料，集齐5本可合成6级技巧书,可参加活动-天子赦令获得
404106,6级技巧书,87,1,4,0,200,0,1,100,404107,3,0,0,0,0,记载着深奥兵法的技巧书，6级兵种技巧的升级材料，集齐5本可合成7级技巧书,集齐5级技巧书*5合成获得
404107,7级技巧书,87,1,4,0,200,0,1,100,404108,3,0,0,0,0,记载着上古兵法的技巧书，7级兵种技巧的升级材料，集齐5本可合成8级技巧书,集齐6级技巧书*5合成获得
404108,8级技巧书,87,1,4,0,200,0,1,100,404109,3,0,0,0,0,记载着上古兵法的技巧书，8级兵种技巧的升级材料，集齐5本可合成9级技巧书,集齐7级技巧书*5合成获得
404109,9级技巧书,87,1,4,0,200,0,1,100,404110,3,0,0,0,0,记载着鬼谋的技巧书，9级兵种技巧的升级材料，集齐5本可合成10级技巧书,集齐8级技巧书*5合成获得
404110,10级技巧书,87,1,4,0,200,0,1,100,0,0,0,0,0,0,记载着上兵伐谋的技巧书，可谓终极之兵种技巧！10级兵种技巧的升级材料,集齐9级技巧书*5合成获得
500001,体力,88,1,5,0,200,0,1,100,0,0,0,0,0,0,,
500002,精力,88,1,5,0,200,0,1,100,0,0,0,0,0,0,,
500003,经验,88,1,5,0,200,0,1,100,0,0,0,0,0,0,,
500004,铜币,88,1,5,0,200,0,1,100,0,0,0,0,0,0,,
500005,元宝,88,2,5,0,200,0,1,100,0,0,0,0,0,0,,
500006,士气,88,1,5,0,200,0,1,100,0,0,0,0,0,0,,
